source_group,skill,zindua_track,category,n_jobs_mentioning,n_jobs_total,n_tech_jobs,n_skill_slots,pct_of_all,pct_of_tech,share_of_mentions,pct_share,usable
KE,Node.js,Software Engineering Core,backend,4,658,179,562,0.0060790273556231,0.0223463687150838,0.0071174377224199285,0.0223463687150838,True
KE,Vulnerability Assessment,Cybersecurity Core,security,4,658,179,562,0.0060790273556231,0.0223463687150838,0.0071174377224199285,0.0223463687150838,True
KE,WordPress,Frontend Development,cms,4,658,179,562,0.0060790273556231,0.0223463687150838,0.0071174377224199285,0.0223463687150838,True
KE,Claude,AI Engineering,ai-platform,3,658,179,562,0.004559270516717325,0.01675977653631285,0.005338078291814947,0.01675977653631285,True
KE,Data Structures,Data Structures & Algorithms,fundamentals,3,658,179,562,0.004559270516717325,0.01675977653631285,0.005338078291814947,0.01675977653631285,True
KE,Databricks,Data Engineering,data-engineering,3,658,179,562,0.004559270516717325,0.01675977653631285,0.005338078291814947,0.01675977653631285,True
KE,Product Management,Product Management,practice,3,658,179,562,0.004559270516717325,0.01675977653631285,0.005338078291814947,0.01675977653631285,True
KE,AI Agents,AI Engineering,ai-concept,2,658,179,562,0.00303951367781155,0.0111731843575419,0.0035587188612099642,0.0111731843575419,True
KE,Google Cloud,Data Engineering,cloud,2,658,179,562,0.00303951367781155,0.0111731843575419,0.0035587188612099642,0.0111731843575419,True
KE,GraphQL,Software Engineering Core,backend,2,658,179,562,0.00303951367781155,0.0111731843575419,0.0035587188612099642,0.0111731843575419,True
KE,Kafka,Data Engineering,data-engineering,2,658,179,562,0.00303951367781155,0.0111731843575419,0.0035587188612099642,0.0111731843575419,True
KE,Kubernetes,DevOps Engineering,devops,2,658,179,562,0.00303951367781155,0.0111731843575419,0.0035587188612099642,0.0111731843575419,True
KE,Laravel,Software Engineering Core,backend,2,658,179,562,0.00303951367781155,0.0111731843575419,0.0035587188612099642,0.0111731843575419,True
KE,NLP,Data Science Core,ml-concept,2,658,179,562,0.00303951367781155,0.0111731843575419,0.0035587188612099642,0.0111731843575419,True
KE,Next.js,Frontend Development,frontend,2,658,179,562,0.00303951367781155,0.0111731843575419,0.0035587188612099642,0.0111731843575419,True
KE,OWASP,Cybersecurity Core,security,2,658,179,562,0.00303951367781155,0.0111731843575419,0.0035587188612099642,0.0111731843575419,True
KE,OpenAI API,AI Engineering,ai-platform,2,658,179,562,0.00303951367781155,0.0111731843575419,0.0035587188612099642,0.0111731843575419,True
KE,R,Data Science Core,language,2,658,179,562,0.00303951367781155,0.0111731843575419,0.0035587188612099642,0.0111731843575419,True
KE,Redis,Software Engineering Core,database,2,658,179,562,0.00303951367781155,0.0111731843575419,0.0035587188612099642,0.0111731843575419,True
KE,Accessibility,Frontend Development,web,1,658,179,562,0.001519756838905775,0.00558659217877095,0.0017793594306049821,0.00558659217877095,True
KE,Algorithms,Data Structures & Algorithms,fundamentals,1,658,179,562,0.001519756838905775,0.00558659217877095,0.0017793594306049821,0.00558659217877095,True
KE,Angular,Frontend Development,frontend,1,658,179,562,0.001519756838905775,0.00558659217877095,0.0017793594306049821,0.00558659217877095,True
KE,Ansible,DevOps Engineering,devops,1,658,179,562,0.001519756838905775,0.00558659217877095,0.0017793594306049821,0.00558659217877095,True
KE,Apache Spark,Data Engineering,data-engineering,1,658,179,562,0.001519756838905775,0.00558659217877095,0.0017793594306049821,0.00558659217877095,True
KE,Bash,DevOps Engineering,language,1,658,179,562,0.001519756838905775,0.00558659217877095,0.0017793594306049821,0.00558659217877095,True
KE,Deep Learning,Data Science Core,ml-concept,1,658,179,562,0.001519756838905775,0.00558659217877095,0.0017793594306049821,0.00558659217877095,True
KE,Django,Software Engineering Core,backend,1,658,179,562,0.001519756838905775,0.00558659217877095,0.0017793594306049821,0.00558659217877095,True
KE,Express,Software Engineering Core,backend,1,658,179,562,0.001519756838905775,0.00558659217877095,0.0017793594306049821,0.00558659217877095,True
KE,Figma,Frontend Development,design,1,658,179,562,0.001519756838905775,0.00558659217877095,0.0017793594306049821,0.00558659217877095,True
KE,GitHub Actions,DevOps Engineering,devops,1,658,179,562,0.001519756838905775,0.00558659217877095,0.0017793594306049821,0.00558659217877095,True
KE,GitLab,DevOps Engineering,tooling,1,658,179,562,0.001519756838905775,0.00558659217877095,0.0017793594306049821,0.00558659217877095,True
KE,Grafana,DevOps Engineering,devops,1,658,179,562,0.001519756838905775,0.00558659217877095,0.0017793594306049821,0.00558659217877095,True
KE,MLOps,AI Engineering,ai-concept,1,658,179,562,0.001519756838905775,0.00558659217877095,0.0017793594306049821,0.00558659217877095,True
KE,Make.com,AI Workflow Automation,automation,1,658,179,562,0.001519756838905775,0.00558659217877095,0.0017793594306049821,0.00558659217877095,True
KE,Payment Integration,Software Engineering Core,fintech,1,658,179,562,0.001519756838905775,0.00558659217877095,0.0017793594306049821,0.00558659217877095,True
KE,Prometheus,DevOps Engineering,devops,1,658,179,562,0.001519756838905775,0.00558659217877095,0.0017793594306049821,0.00558659217877095,True
KE,Responsive Design,Frontend Development,web,1,658,179,562,0.001519756838905775,0.00558659217877095,0.0017793594306049821,0.00558659217877095,True
KE,Ruby,Software Engineering Core,language,1,658,179,562,0.001519756838905775,0.00558659217877095,0.0017793594306049821,0.00558659217877095,True
KE,SIEM,Cybersecurity Core,security,1,658,179,562,0.001519756838905775,0.00558659217877095,0.0017793594306049821,0.00558659217877095,True
KE,Snowflake,Data Engineering,data-engineering,1,658,179,562,0.001519756838905775,0.00558659217877095,0.0017793594306049821,0.00558659217877095,True
KE,Tableau,Data Analytics,bi-tool,1,658,179,562,0.001519756838905775,0.00558659217877095,0.0017793594306049821,0.00558659217877095,True
KE,Tailwind CSS,Frontend Development,frontend,1,658,179,562,0.001519756838905775,0.00558659217877095,0.0017793594306049821,0.00558659217877095,True
KE,Terraform,DevOps Engineering,devops,1,658,179,562,0.001519756838905775,0.00558659217877095,0.0017793594306049821,0.00558659217877095,True
KE,Vue,Frontend Development,frontend,1,658,179,562,0.001519756838905775,0.00558659217877095,0.0017793594306049821,0.00558659217877095,True
KE,Zapier,AI Workflow Automation,automation,1,658,179,562,0.001519756838905775,0.00558659217877095,0.0017793594306049821,0.00558659217877095,True
KE,dbt,Data Engineering,data-engineering,1,658,179,562,0.001519756838905775,0.00558659217877095,0.0017793594306049821,0.00558659217877095,True
KE,iOS,Software Engineering Core,mobile,1,658,179,562,0.001519756838905775,0.00558659217877095,0.0017793594306049821,0.00558659217877095,True
KE,jQuery,Frontend Development,frontend,1,658,179,562,0.001519756838905775,0.00558659217877095,0.0017793594306049821,0.00558659217877095,True
KE,n8n,AI Workflow Automation,automation,1,658,179,562,0.001519756838905775,0.00558659217877095,0.0017793594306049821,0.00558659217877095,True
REGION,Stakeholder Management,Product Management,practice,3,57,5,7,0.05263157894736842,0.6,0.42857142857142855,0.6,False
REGION,Agile,Product Management,practice,1,57,5,7,0.017543859649122806,0.2,0.14285714285714285,0.2,False
REGION,Algorithms,Data Structures & Algorithms,fundamentals,1,57,5,7,0.017543859649122806,0.2,0.14285714285714285,0.2,False
REGION,Excel,Data Analytics,tooling,1,57,5,7,0.017543859649122806,0.2,0.14285714285714285,0.2,False
REGION,WordPress,Frontend Development,cms,1,57,5,7,0.017543859649122806,0.2,0.14285714285714285,0.2,False
